title,year,rating,genres,language
Terminal Rush,1996,3.7,"Action, Drama, Thriller",English
The Secret Agent,1996,5.6,"Drama, Thriller",English
No One Would Tell,1996,6.6,"Biography, Crime, Drama, Sport, Thriller",English
Dating the Enemy,1996,6.3,"Comedy, Fantasy, Romance",English
Robin of Locksley,1996,6,"Adventure, Drama, Family",English
Dark Breed,1996,4.2,"Action, Horror, Sci-Fi, Thriller",English
Fire,1996,7.1,"Crime, Drama, Romance",English
The Hunters,1996,7,"Crime, Thriller",Swedish
Chaahat,1996,5.5,"Action, Drama, Romance",Hindi
Loafer,1996,5.1,"Action, Comedy, Drama, Romance",Hindi
Fatal Delusion,1995,6.9,"Horror, Thriller",English
Between Love and Honor,1995,5.8,"Drama, Romance",English
Skin Deep,1995,4.9,Action,English
Orson Welles: The One-Man Band,1995,7.5,Documentary,English
Without Mercy,1995,4.6,Action,English
Jungleground,1995,5.3,"Action, Sci-Fi, Thriller",English
Malicious,1995,5.1,"Drama, Thriller",English
Endless Winter,1995,7.4,"Documentary, Sport",English
When Night Is Falling,1995,6.5,"Drama, Romance",English
The Incredibly True Adventure of Two Girls in Love,1995,6.6,"Comedy, Drama, Romance",English
Cyber-Tracker 2,1995,4.1,"Action, Sci-Fi, Thriller",English
Three Wishes,1995,6.1,"Drama, Family, Fantasy",English
Kristin Lavransdatter,1995,4.5,Drama,Norwegian
Gambler V: Playing for Keeps,1994,6,Western,English
Go Fish,1994,5.7,"Comedy, Drama, Romance",English
Ghoulies IV,1994,2.8,"Comedy, Fantasy, Horror",English
Pet Shop,1994,4.3,"Comedy, Family, Sci-Fi",English
The Fantastic Four,1994,3.8,"Action, Adventure, Family, Sci-Fi",English
The Tit and the Moon,1994,6.3,"Comedy, Romance",Spanish
Mirror Mirror 2: Raven Dance,1994,3.7,Horror,English
Heaven Sent,1994,5.5,"Drama, Fantasy",English
Against Their Will,1994,5.6,"Action, Crime, Drama",English
Stranger by Night,1994,4.5,Thriller,English
Cyber Tracker,1994,3.8,"Action, Sci-Fi",English
A Chinese Torture Chamber Story,1994,5.9,"Comedy, Drama, Horror, Thriller",Cantonese
Leningrad Cowboys Meet Moses,1994,5.6,"Adventure, Comedy, Music",English
A Christmas Romance,1994,6.1,"Comedy, Drama, Family, Romance",English
Woman of Desire,1994,4.1,"Drama, Mystery, Thriller",English
A Man of No Importance,1994,6.7,"Comedy, Drama",English
Bandit Queen,1994,7.5,"Action, Biography, Crime, Drama, history",Hindi
House of Angels: The Second Summer,1994,5.4,"Comedy, Drama",Swedish
Seen the Sequel? Mrs Doubtfire,1993,0,Action,English
Sins of the Night,1993,4.7,"Crime, Thriller",English
Arcade,1993,4.5,Sci-Fi,English
Excessive Force,1993,5.3,Action,English
Run and Kill,1993,6.6,"Action, Crime, Drama, Horror, Thriller",Cantonese
Ring of Fire II: Blood and Steel,1993,4.5,"Action, Drama, Sport",English
Firepower,1993,5.1,"Action, Crime, Sci-Fi",English
Extreme Justice,1993,5.5,"Action, Crime, Drama, Thriller",English
American Yakuza,1993,5.6,"Action, Crime, Drama, Thriller",English
Dead Before Dawn,1993,6.1,"Drama, Thriller",English
Even Cowgirls Get the Blues,1993,4.3,"Comedy, Drama, Romance, Western",English
Household Saints,1993,6.9,Drama,English
The Earth's Most Beloved Son,1993,8.4,Drama,Romanian
Mortuary of the Dead,1992,2.6,"Documentary, Horror",English
Seedpeople,1992,4.3,"Horror, Sci-Fi",English
Back in the U.S.S.R.,1992,4.9,"Crime, Drama, Thriller",English
The Gun in Betty Lou's Handbag,1992,5.1,"Comedy, Mystery",English
Zipperface,1992,3.3,"Horror, Mystery, Thriller",English
Angel Terminators,1992,6.1,Action,Cantonese
Revenge of the Nerds III: The Next Generation,1992,3.9,Comedy,English
Swoon,1992,6.6,"Crime, Drama",English
Dance Macabre,1992,4,"Crime, Horror, Thriller",English
Double Jeopardy,1992,5.4,"Drama, Thriller",English
"Golem, the Spirit of the Exile",1992,5.4,Drama,French
The Restless Conscience: Resistance to hitler Within Germany 1933-1945,1992,7.5,Documentary,English
Savage Nights,1992,6.9,"Biography, Crime, Drama, Romance",French
Bol Radha Bol,1992,6.1,"Action, Comedy, Crime, Romance, Thriller",Hindi
Dario Argento: Master of Horror,1991,6.3,"Documentary, Horror",Italian
Little Heroes,1991,5.9,Family,English
Roujin Z,1991,6.8,"Animation, Comedy, Drama, Sci-Fi, Thriller",Japanese
Triple Bogey on a Par Five Hole,1991,5.4,"Comedy, Crime, Drama, Mystery",English
The Smoke,1991,7.4,"Comedy, Musical",Czech
Earth Angel,1991,5.5,"Comedy, Fantasy",English
A Kiss Before Dying,1991,5.7,"Crime, Drama, Mystery, Thriller",English
The hitman,1991,5.3,"Action, Crime, Thriller",English
The Linguini Incident,1991,6.2,"Comedy, Crime",English
The Jackpot!,1991,6.2,"Adventure, Comedy",French
Empire of the Air: The Men Who Made Radio,1991,7.5,"Documentary, history",English
Thalapathi,1991,8.5,"Action, Crime, Drama",Tamil
Scenes from the Life of Andy Warhol: Friendships and Intersections,1990,6.9,Documentary,English
A Nymphoid Barbarian in Dinosaur Hell,1990,2.7,"Fantasy, Horror, Sci-Fi",English
Prince of the Sun,1990,5.3,"Action, Adventure, Comedy, Fantasy",Cantonese
Revenge of the Radioactive Reporter,1990,4.2,"Comedy, Horror",English
Nuit d'été en ville,1990,6.1,"Drama, Romance",French
Shadowzone,1990,5,"Horror, Sci-Fi",English
Meet the Applegates,1990,5.5,"Comedy, Fantasy, Horror, Sci-Fi",English
Naked Tango,1990,5.8,"Crime, Drama, Romance",English
Abuk Sabuk Bir Film,1990,6.2,"Comedy, Drama",Turkish
Fatal Termination,1990,6.2,"Action, Drama, Thriller",Cantonese
Death at Oslo Central,1990,6.1,"Action, Crime, Drama, Romance, Thriller",Norwegian
The March,1990,6.3,Drama,English
Montana,1990,4.8,"Drama, Western",English
"No Retreat, No Surrender 3: Blood Brothers",1990,5.3,"Action, Crime, Drama, Sport",English
Un week-end sur deux,1990,5.7,Drama,French
Death in Brunswick,1990,6.4,"Comedy, Crime, Thriller",English
Clownhouse,1989,5.4,Horror,English
The Sweet House of Horrors,1989,3.8,"Drama, Fantasy, Horror",Italian
Slash Dance,1989,3,"Comedy, Crime, Horror, Music, Mystery, Thriller",English
The House of Clocks,1989,5.7,Horror,Italian
A Fool and his Money,1989,3.6,"Comedy, Drama",English
Thomas Hart Benton,1989,7.2,"Biography, Documentary",English
Iced,1989,4.4,Horror,English
Hell's Trap,1989,5.5,"Action, Horror, Thriller",Spanish
The Congress,1989,7.1,"Documentary, history",English
Pink Floyd Live in Venice,1989,8.1,"Documentary, Music",English
Too Beautiful for You,1989,6.7,"Drama, Romance",French
Brenda Starr,1989,4.7,"Adventure, Comedy, Romance",English
Banned,1989,5.9,"Comedy, Horror",English
An Enemy of the People,1989,7.3,Drama,Bengali
The Trial of the Incredible Hulk,1989,5.8,"Action, Adventure, Drama, Sci-Fi",English
Jacknife,1989,6.4,"Drama, War",English
Après la guerre,1989,6.8,"Comedy, Drama, War",French
Madame,1989,7.7,Drama,Turkish
In Country,1989,5.9,"Drama, Romance, War",English
Woodchipper Massacre,1988,4.1,"Comedy, Horror",English
Felix the Cat: The Movie,1988,4.6,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Sci-Fi",English
Nightmaster,1988,3.3,"Action, Drama",English
Polizei,1988,6.5,Comedy,Turkish
Freeway,1988,5.1,Thriller,English
Queer World,1988,7.3,Drama,Turkish
Dead Solid Perfect,1988,6.6,"Drama, Sport",English
Puss in Boots,1988,6.1,"Family, Fantasy, Musical",English
De Kollega's maken de brug!,1988,5.7,Comedy,Dutch
Sons of Steel,1988,5.1,"Comedy, Musical, Sci-Fi",English
Night Journey,1988,7.1,Drama,Turkish
Off Limits,1988,6.2,"Action, Drama, Thriller, War",English
La Travestie,1988,5,"Action, Drama",French
Sweetwater,1988,5.2,"Drama, Sci-Fi, Thriller",Norwegian
Rimini Rimini,1987,4.7,Comedy,Italian
The Revenge of the Living Dead Girls,1987,4.3,Horror,French
The Dead,1987,7.2,Drama,English
Plutonium Baby,1987,2.7,Horror,English
Muleteers,1987,7.2,"Adventure, Drama",Turkish
Blood Sisters,1987,3.7,"Horror, Thriller",English
Mind Benders,1987,5.3,"Comedy, Sci-Fi",English
Iron Warrior,1987,3.5,"Action, Adventure, Drama, Fantasy, Romance",Italian
Deadly Daphne's Revenge,1987,3.3,"Drama, Thriller",English
Hamlet Goes Business,1987,6.9,"Comedy, Drama, Romance",Finnish
Obsession: A Taste for Fear,1987,4.9,"Horror, Mystery, Sci-Fi, Thriller",Italian
The Legend of Wisely,1987,6.1,"Action, Adventure, Sci-Fi",Cantonese
King Lear,1987,5.5,"Comedy, Drama, Sci-Fi",English
Deadly Love,1987,3.4,Horror,English
Sweets from a Stranger,1987,5.2,"Drama, Horror, Mystery, Thriller",Italian
"No Retreat, No Surrender 2",1987,5.1,"Action, Adventure",English
The Stranger,1987,5.1,"Drama, Mystery, Thriller",English
The Great Land of Small,1987,5.2,"Family, Fantasy",English
Hector,1987,6.8,Comedy,Dutch
No Safe Haven,1987,4.7,Action,English
Rampage,1987,6.1,"Drama, Thriller",English
Strange Voices,1987,6.2,Drama,English
Motherland Hotel,1987,7.5,"Crime, Drama, Thriller",Turkish
Scalps,1987,5.4,"Action, Drama, Western",Italian
Coda,1987,4.9,"Crime, Drama, Horror, Mystery, Thriller",English
White Mischief,1987,6.4,"Crime, Drama, Mystery, Romance, Thriller",English
Nionde kompaniet,1987,5.9,Comedy,Swedish
The Old Well,1987,7.2,"Drama, Romance",Chinese
Dead Man's Letters,1986,7.5,"Drama, Sci-Fi",Russian
Descent Into Hell,1986,5.4,"Crime, Drama, Thriller",French
The Last Emperor,1986,5.2,Drama,English
Unmasking the Idol,1986,5.2,"Action, Adventure",English
Beyoglu'nun Arka Yakasi,1986,6.6,Drama,Turkish
Monster in the Closet,1986,4.9,"Comedy, Horror, Sci-Fi",English
Dead Man's Folly,1986,6.3,"Crime, Drama, Mystery",English
Big Trouble,1986,5.2,Comedy,English
Shattered Spirits,1986,5.9,Drama,English
The Canterville Ghost,1986,6.5,"Comedy, Family, Fantasy",English
Club Paradise,1986,5.1,Comedy,English
Beverly hills Madam,1986,5.5,Drama,English
"Jo Jo Dancer, Your Life Is Calling",1986,6.3,"Biography, Comedy, Drama",English
Shanghai Surprise,1986,3.3,"Adventure, Comedy, Crime, Drama, Romance",English
"Oh, Belinda",1986,7.8,"Comedy, Fantasy",Turkish
"'night, Mother",1986,7.5,Drama,English
Revenge,1986,4,Horror,English
For Better or for Worse: The Bestest Present,1985,7.6,"Animation, Family",English
Justice Ninja Style,1985,5.5,Action,English
Dario Argento's World of Horror,1985,6.4,"Biography, Documentary",Italian
Calamari Union,1985,6.9,"Comedy, Drama, Music",Finnish
Igor and the Lunatics,1985,3.1,Horror,English
Flesh and Bullets,1985,4.1,Crime,English
Orions belte,1985,6.8,"Action, Thriller",Norwegian
Blood Tracks,1985,4.2,"Horror, Thriller",English
Gymkata,1985,4.4,"Action, Thriller",English
Faces of Death III,1985,3.2,"Documentary, Horror",English
Rappin',1985,4.3,"Drama, Music, Musical",English
Kuyucakli Yusuf,1985,5.8,Drama,Turkish
The Ripper,1985,4,Horror,English
Smugglarkungen,1985,4.8,"Comedy, Crime, Romance",Swedish
Fast Forward,1985,5.6,"Drama, Musical",English
Anna Karenina,1985,6.3,"Drama, Romance",English
Dragon vs. Ninja,1984,4.6,Action,English
Nxënësit e klasës sime,1984,7,"Action, Drama, Family",Albanian
The Jar,1984,3,Horror,English
Heavenly Bodies,1984,5.3,"Drama, Romance",English
Night Has a Thousand Desires,1984,5.1,"Horror, Thriller",Spanish
Camille,1984,6.2,"Action, Drama, Romance",English
Choose Me,1984,6.7,"Comedy, Drama, Romance",English
Mike's Murder,1984,5.8,"Drama, Mystery, Thriller",English
Double Feature,1984,5.9,Drama,Spanish
Micki + Maude,1984,6,"Comedy, Romance",English
The Secret of Bacchus,1984,7.8,"Action, Comedy",Romanian
Dagger Eyes,1983,5.6,"Drama, Mystery, Thriller",Italian
She Cat,1983,4.4,"Crime, Drama, Thriller",Japanese
Stryker,1983,4.3,"Action, Sci-Fi",English
Si elle dit oui... je ne dis pas non,1983,4.7,"Comedy, Romance",French
Circus Performers at the North Pole,1983,6.4,"Drama, Family",Romanian
The ComDads,1983,6.9,"Comedy, Crime",French
Piratene,1983,6.2,"Action, Adventure, Drama",Norwegian
First Desires,1983,4.5,"Drama, Romance",French
The Jigsaw Man,1983,5.1,Thriller,English
L'indic,1983,5.3,"Crime, Drama",French
Dressed in Blue,1983,7.5,Documentary,Spanish
Cecilia,1983,4.3,"Drama, Romance",French
Surprise Party,1983,4.6,"Comedy, Drama",French
Ski Time,1983,7,"Documentary, Sport",English
The Power of Emotion,1983,6.7,"Crime, Drama",German
Friend or Foe,1982,6.5,Family,English
Techno Police 21C,1982,6.3,"Action, Animation, Crime, Sci-Fi",Japanese
S.A.S. San Salvador,1982,3.2,"Action, Thriller",French
Brimstone & Treacle,1982,6.4,"Drama, Thriller",English
Attila,1982,6.3,"Comedy, history",Italian
The Ghost Dance,1982,4.4,"Horror, Thriller",English
SnoWonder,1982,6.5,"Documentary, Sport",English
The Pirate Movie,1982,5.4,"Adventure, Comedy, Musical, Romance",English
Shaolin Prince,1982,6.9,"Action, Comedy",Cantonese
Bomber,1982,6.2,"Action, Comedy, Crime",Italian
Paradise,1982,4.9,"Adventure, Romance",English
Nero and Poppea - An Orgy of Power,1982,3.9,"Drama, history, Horror",Italian
Six Weeks,1982,5.6,Drama,English
Paradis pour tous,1982,6.6,"Comedy, Drama, Sci-Fi",French
The Quack,1982,7.8,"Drama, Romance",Polish
Kung Fu Zombie,1981,5.3,"Action, Comedy, Horror",Cantonese
Corpse Mania,1981,6.3,"Crime, Horror, Mystery, Thriller",Chinese
Scream,1981,2.8,"Horror, Mystery",English
Kárate contra mafia,1981,4,Action,Spanish
Goin' All the Way!,1981,4.2,Comedy,English
Faces of Death II,1981,3.8,"Documentary, Horror",English
Dawn of the Mummy,1981,3.8,Horror,English
Circus Performers,1981,7.1,"Adventure, Drama, Family",Romanian
The Hot Touch,1981,4.9,"Crime, Drama",English
The Escapees,1981,5.3,"Adventure, Drama, Horror",French
Underground Aces,1981,4.2,Comedy,English
A Broken Love Story,1981,7.2,Drama,Turkish
Terror Among Us,1981,5.7,"Action, Thriller",English
Erotic Passion,1981,4.8,"Crime, Drama",Greek
Do You Remember Dolly Bell?,1981,7.5,"Comedy, Drama, Romance",Serbo-Croatian
Rich and Famous,1981,5.8,Drama,English
Miracle on Ice,1981,6.8,"Drama, Sport",English
Lady Street Fighter,1980,3.5,"Action, Comedy, Crime, Romance",English
The Incredible Voyage of Stingray,1980,6.1,"Family, Sci-Fi",English
D.O.A.,1980,7.3,"Documentary, Music",English
Funeral Home,1980,5.1,"Horror, Thriller",English
Cannibal Terror,1980,2.5,"Crime, Drama, Horror, Thriller",French
Ski People,1980,0,Sport,English
The Return of the King,1980,5.7,"Adventure, Animation, Family, Fantasy, Musical",English
On a volé la cuisse de Jupiter,1980,6.2,Comedy,French
Simon,1980,6.3,"Comedy, Sci-Fi",English
Everything Happens to Me,1980,5.8,"Action, Comedy, Family, Sci-Fi",Italian
Two Champions of Death,1980,6.3,"Action, Drama",Chinese
Il pap'occhio,1980,6.7,Comedy,Italian
The Plank,1979,7.4,Comedy,English
Schalcken the Painter,1979,7,"Drama, Fantasy, Horror",English
The Battle of Chile: Part III,1979,7.6,"Documentary, history",Spanish
The Sheriff and the Satellite Kid,1979,6.1,"Action, Comedy, Family, Sci-Fi",Italian
Beneath the Valley of the Ultra-Vixens,1979,5.4,Comedy,English
Laura,1979,5.6,"Drama, Romance",French
Boardwalk,1979,6.1,Drama,English
La gueule de l'autre,1979,6,Comedy,French
Agatha,1979,6.2,"Drama, Mystery, Thriller",English
The Prisoner of Zenda,1979,5.2,"Adventure, Comedy",English
West Indies,1979,7.2,"Drama, Musical",French
Un uomo in ginocchio,1979,7.2,"Action, Drama, Thriller",Italian
Joi Baba Felunath: The Elephant God,1979,7.9,"Adventure, Crime, Family, Mystery",Bengali
The Great Santini,1979,7.1,Drama,English
Un si joli village...,1979,6.4,"Crime, Drama, Mystery",French
Always for Pleasure,1978,7.4,"Documentary, Music",English
Soul of the Sword,1978,6.5,"Action, Drama",Chinese
The Fifth Floor,1978,5,Thriller,English
Escape from Women's Prison,1978,5,"Action, Crime, Drama",Italian
Ils sont fous ces sorciers,1978,4.3,"Comedy, Fantasy",French
Behind Convent Walls,1978,4.8,"Drama, Romance",Italian
Shoot the Sun Down,1978,4.6,"Drama, Western",English
The Thirty Nine Steps,1978,6.6,"Crime, Drama, history, Mystery, Thriller",English
On the Yard,1978,6,Drama,English
A Night Full of Rain,1978,6,"Drama, Romance",English
Confessions of a Congressman,1978,6.7,Drama,Spanish
The Demon,1978,7.4,"Crime, Drama",Japanese
A Wedding,1978,7,"Comedy, Drama",English
The Seventh Company Outdoors,1977,6.2,Comedy,French
Hellish Flesh,1977,5.4,"Drama, Horror, Thriller",Portuguese
Confessions from a Holiday Camp,1977,4.3,Comedy,English
The Girl with the Red Scarf,1977,8.5,"Drama, Romance",Turkish
Shaolin Invincibles,1977,5.7,Action,Chinese
First Love,1977,5.9,"Drama, Romance",English
Joyride,1977,5.6,"Adventure, Comedy, Crime, Drama, Romance",English
The Debut,1977,5.8,"Drama, Romance",Dutch
Bang!,1977,5.8,Drama,Swedish
The Last Dinosaur,1977,5.3,"Action, Adventure, Sci-Fi, Thriller",English
Goodbye & Amen,1977,6.7,Thriller,Italian
Charleston,1977,5.5,Comedy,Italian
Death Is My Trade,1977,7.2,"Biography, Drama",German
The Other Side of Midnight,1977,6,"Drama, Romance, Thriller",English
Satan's Black Wedding,1976,4.5,Horror,English
King of the Doormen,1976,8.3,Comedy,Turkish
Joshua,1976,4.6,"Drama, Western",English
Journey to the Christmas Star,1976,6.5,"Adventure, Family, Fantasy",Norwegian
Sasquatch: The Legend of Bigfoot,1976,5,"Adventure, Horror, Mystery, Thriller",English
Bør Børson II,1976,5.3,Comedy,Norwegian
The Confessional,1976,6.3,Horror,English
Treasure of Matecumbe,1976,6.1,"Adventure, Drama, Family, Western",English
The Castaways of Turtle Island,1976,6.2,Comedy,French
Ba guo lian jun,1976,6.3,"Action, Adventure",Chinese
Vai Gorilla,1975,6.4,"Crime, Drama",Italian
Criminally Insane,1975,5.3,"Horror, Thriller",English
Best Friends,1975,5.1,Drama,English
Aloha Bobby and Rose,1975,6.3,Drama,English
Psycho from Texas,1975,3.8,"Crime, Horror",English
The Seventh Company Has Been Found,1975,6.7,"Comedy, War",French
The Night Caller,1975,7,"Action, Crime, Drama, Thriller",French
Lady Cocoa,1975,4.7,"Crime, Drama",English
The Candy Tangerine Man,1975,6.1,"Action, Adventure",English
La traque,1975,7.2,"Drama, Thriller",French
All Men Are Brothers,1975,6.4,"Action, Adventure",Chinese
Supervixens,1975,5.9,"Comedy, Thriller",English
Ägget är löst! En hårdkokt saga,1975,6.2,Comedy,Swedish
Mahogany,1975,6.1,"Drama, Romance",English
Actorul si salbaticii,1975,8.7,"Comedy, Drama, Family, Musical",Romanian
The Gate of Youth,1975,6.8,Drama,Japanese
The Man Who Sleeps,1974,7.9,Drama,French
The Working Girls,1974,5.5,"Comedy, Crime",English
Hanzo the Razor: Who's Got the Gold?,1974,6.5,Action,Japanese
Baby Needs a New Pair of Shoes,1974,4.6,"Crime, Thriller",English
The Castaway Cowboy,1974,5.8,"Comedy, Family, Western",English
Heroes Two,1974,6.4,"Action, Drama, history",Chinese
The Down-in-the-Hole Gang,1974,6.2,"Adventure, Comedy, Fantasy",French
Craze,1974,5.1,"Drama, Horror, Thriller",English
Amazing Grace,1974,5.7,Comedy,English
Bread and Chocolate,1974,7.4,"Comedy, Drama",Italian
